S#,Packet Received,Packet Category,Packet Name,TRACKING FILE ID,Received Date,Dot Tagging,Dot Tagging By,DOT Tagged Date,Lag time during dot tagged process,Lag time after dot tagged process,Siliced,Siliced Filename,TRACKING FILE SLICED ID,No of documents,Name of document,Uploaded in Medflow,Uploaded By,Uploaded Date,Subdocument Type Code,Un Classified,MRN Exceptions,Uploading Exception,Classified By,Classified Date,MRN Extracted By,MRN Extracted Date,Uploaded By,Uploaded Date,Medflow Document ID,Doc URL
4527,Mailing,,mlm31_050724_369879_369888 (16).pdf,M_460876,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:54,2:28:20,7:24:06,Yes,MAILING_2024_05_08_13_26_18_1715156778-Lhcu431715156778_44_opt.pdf,M_460876_45,1,MAILING_2024_05_08_13_26_18_1715156778-Lhcu431715156778_44_opt_0.pdf,Yes,AI Doc Uploads,5/8/2024 23:18,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 16:10,AI Doc Uploads,5/8/2024 21:37,AI Doc Uploads,5/8/2024 23:18,44426292,
4528,Mailing,,mlm31_050724_369879_369888 (16).pdf,M_460876,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:54,2:28:20,7:26:03,Yes,MAILING_2024_05_08_13_26_18_1715156778-Lhcu431715156778_45_opt.pdf,M_460876_46,1,MAILING_2024_05_08_13_26_18_1715156778-Lhcu431715156778_45_opt_0.pdf,Yes,AI Doc Uploads,5/8/2024 23:20,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 16:11,AI Doc Uploads,5/8/2024 21:38,AI Doc Uploads,5/8/2024 23:20,44426308,
4529,Mailing,,mlm31_050724_369879_369888 (16).pdf,M_460876,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:54,2:28:20,7:28:24,Yes,MAILING_2024_05_08_13_26_18_1715156778-Lhcu431715156778_46_opt.pdf,M_460876_47,1,MAILING_2024_05_08_13_26_18_1715156778-Lhcu431715156778_46_opt_0.pdf,Yes,AI Doc Uploads,5/8/2024 23:23,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 16:11,AI Doc Uploads,5/8/2024 21:39,AI Doc Uploads,5/8/2024 23:23,44426317,
4530,Mailing,,mlm31_050724_369879_369888 (16).pdf,M_460876,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:54,2:28:20,7:30:38,Yes,MAILING_2024_05_08_13_26_18_1715156778-Lhcu431715156778_47_opt.pdf,M_460876_48,1,MAILING_2024_05_08_13_26_18_1715156778-Lhcu431715156778_47_opt_0.pdf,Yes,AI Doc Uploads,5/8/2024 23:25,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 16:11,AI Doc Uploads,5/8/2024 21:39,AI Doc Uploads,5/8/2024 23:25,44426332,
4531,Mailing,,mlm31_050724_369879_369888 (16).pdf,M_460876,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:54,2:28:20,7:32:47,Yes,MAILING_2024_05_08_13_26_18_1715156778-Lhcu431715156778_48_opt.pdf,M_460876_49,1,MAILING_2024_05_08_13_26_18_1715156778-Lhcu431715156778_48_opt_0.pdf,Yes,AI Doc Uploads,5/8/2024 23:27,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 16:12,AI Doc Uploads,5/8/2024 21:40,AI Doc Uploads,5/8/2024 23:27,44426343,
4532,Mailing,,mlm31_050724_369879_369888 (16).pdf,M_460876,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:54,2:28:20,7:34:41,Yes,MAILING_2024_05_08_13_26_18_1715156778-Lhcu431715156778_49_opt.pdf,M_460876_50,1,MAILING_2024_05_08_13_26_18_1715156778-Lhcu431715156778_49_opt_0.pdf,Yes,AI Doc Uploads,5/8/2024 23:29,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 16:12,AI Doc Uploads,5/8/2024 21:41,AI Doc Uploads,5/8/2024 23:29,44426361,
4533,Mailing,,mlm31_050724_369879_369888 (16).pdf,M_460876,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:54,2:28:20,7:40:07,Yes,MAILING_2024_05_08_13_26_18_1715156778-Lhcu431715156778_50_opt.pdf,M_460876_51,1,MAILING_2024_05_08_13_26_18_1715156778-Lhcu431715156778_50_opt_0.pdf,Yes,AI Doc Uploads,5/8/2024 23:34,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 16:12,AI Doc Uploads,5/8/2024 21:43,AI Doc Uploads,5/8/2024 23:34,44426389,
4534,Mailing,,mlm31_050724_369879_369888 (16).pdf,M_460876,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:54,2:28:20,7:35:25,Yes,MAILING_2024_05_08_13_26_18_1715156778-Lhcu431715156778_51_opt.pdf,M_460876_52,1,MAILING_2024_05_08_13_26_18_1715156778-Lhcu431715156778_51_opt_0.pdf,Yes,AI Doc Uploads,5/8/2024 23:30,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 16:13,AI Doc Uploads,5/8/2024 21:45,AI Doc Uploads,5/8/2024 23:30,44426370,
4535,Mailing,,mlm31_050724_369879_369888 (16).pdf,M_460876,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:54,2:28:20,7:40:08,Yes,MAILING_2024_05_08_13_26_18_1715156778-Lhcu431715156778_52_opt.pdf,M_460876_53,1,MAILING_2024_05_08_13_26_18_1715156778-Lhcu431715156778_52_opt_0.pdf,Yes,AI Doc Uploads,5/8/2024 23:34,NOR - External,No,No,No,AI Doc Uploads,5/8/2024 16:13,AI Doc Uploads,5/8/2024 21:04,AI Doc Uploads,5/8/2024 23:34,44426390,
4536,Mailing,,mlm31_050724_369879_369888 (16).pdf,M_460876,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:54,2:28:20,7:40:10,Yes,MAILING_2024_05_08_13_26_18_1715156778-Lhcu431715156778_53_opt.pdf,M_460876_54,1,MAILING_2024_05_08_13_26_18_1715156778-Lhcu431715156778_53_opt_0.pdf,Yes,AI Doc Uploads,5/8/2024 23:34,NOR - External,No,No,No,AI Doc Uploads,5/8/2024 16:13,AI Doc Uploads,5/8/2024 21:05,AI Doc Uploads,5/8/2024 23:34,44426391,
4537,Mailing,,mlm31_050724_369879_369888 (2).pdf,M_460877,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:57,2:31:17,9:17:14,Yes,MAILING_2024_05_08_13_26_18_1715156778-UAxk361715156778_0_opt.pdf,M_460877_1,1,MAILING_2024_05_08_13_26_18_1715156778-UAxk361715156778_0_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 1:14,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 16:14,AI Doc Uploads,5/8/2024 22:28,AI Doc Uploads,5/9/2024 1:14,44426924,
4538,Mailing,,mlm31_050724_369879_369888 (2).pdf,M_460877,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:57,2:31:17,9:52:58,Yes,MAILING_2024_05_08_13_26_18_1715156778-UAxk361715156778_1_opt.pdf,M_460877_2,1,MAILING_2024_05_08_13_26_18_1715156778-UAxk361715156778_1_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 1:50,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 16:19,AI Doc Uploads,5/8/2024 22:42,AI Doc Uploads,5/9/2024 1:50,44427112,
4539,Mailing,,mlm31_050724_369879_369888 (2).pdf,M_460877,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:57,2:31:17,9:57:36,Yes,MAILING_2024_05_08_13_26_18_1715156778-UAxk361715156778_2_opt.pdf,M_460877_3,1,MAILING_2024_05_08_13_26_18_1715156778-UAxk361715156778_2_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 1:55,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 16:19,AI Doc Uploads,5/8/2024 22:43,AI Doc Uploads,5/9/2024 1:55,44427138,
4540,Mailing,,mlm31_050724_369879_369888 (2).pdf,M_460877,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:57,2:31:17,19:44:45,Yes,MAILING_2024_05_08_13_26_18_1715156778-UAxk361715156778_3_opt.pdf,M_460877_4,1,MAILING_2024_05_08_13_26_18_1715156778-UAxk361715156778_3_opt_0.pdf,Yes,Fazila Faisal,5/9/2024 11:42,EOB Zero,No,No,Yes,AI Doc Uploads,5/8/2024 16:20,AI Doc Uploads,5/8/2024 22:45,Fazila Faisal,5/9/2024 11:42,44435496,https://drive.google.com/open?id=1ikN-CkxYKPRHVwgYSmRHPH5-qA1W2EXo
4541,Mailing,,mlm31_050724_369879_369888 (2).pdf,M_460877,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:57,2:31:17,18:58:10,Yes,MAILING_2024_05_08_13_26_18_1715156778-UAxk361715156778_4_opt.pdf,M_460877_5,1,MAILING_2024_05_08_13_26_18_1715156778-UAxk361715156778_4_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 10:55,EOB Zero,No,Yes,No,AI Doc Uploads,5/8/2024 16:22,Rishikesh Kumar,5/9/2024 10:49,AI Doc Uploads,5/9/2024 10:55,44428698,
4542,Mailing,,mlm31_050724_369879_369888 (2).pdf,M_460877,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:57,2:31:17,10:11:12,Yes,MAILING_2024_05_08_13_26_18_1715156778-UAxk361715156778_5_opt.pdf,M_460877_6,1,MAILING_2024_05_08_13_26_18_1715156778-UAxk361715156778_5_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 2:08,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 16:22,AI Doc Uploads,5/8/2024 23:01,AI Doc Uploads,5/9/2024 2:08,44427211,
4543,Mailing,,mlm31_050724_369879_369888 (2).pdf,M_460877,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:57,2:31:17,10:15:14,Yes,MAILING_2024_05_08_13_26_18_1715156778-UAxk361715156778_6_opt.pdf,M_460877_7,1,MAILING_2024_05_08_13_26_18_1715156778-UAxk361715156778_6_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 2:12,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 16:23,AI Doc Uploads,5/8/2024 23:03,AI Doc Uploads,5/9/2024 2:12,44427226,
4544,Mailing,,mlm31_050724_369879_369888 (2).pdf,M_460877,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:57,2:31:17,10:20:29,Yes,MAILING_2024_05_08_13_26_18_1715156778-UAxk361715156778_7_opt.pdf,M_460877_8,1,MAILING_2024_05_08_13_26_18_1715156778-UAxk361715156778_7_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 2:18,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 16:23,AI Doc Uploads,5/8/2024 23:08,AI Doc Uploads,5/9/2024 2:18,44427245,
4545,Mailing,,mlm31_050724_369879_369888 (2).pdf,M_460877,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:57,2:31:17,10:23:56,Yes,MAILING_2024_05_08_13_26_18_1715156778-UAxk361715156778_8_opt.pdf,M_460877_9,1,MAILING_2024_05_08_13_26_18_1715156778-UAxk361715156778_8_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 2:21,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 16:24,AI Doc Uploads,5/8/2024 23:09,AI Doc Uploads,5/9/2024 2:21,44427266,
4546,Mailing,,mlm31_050724_369879_369888 (2).pdf,M_460877,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:57,2:31:17,10:28:56,Yes,MAILING_2024_05_08_13_26_18_1715156778-UAxk361715156778_9_opt.pdf,M_460877_10,1,MAILING_2024_05_08_13_26_18_1715156778-UAxk361715156778_9_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 2:26,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 16:24,AI Doc Uploads,5/8/2024 23:11,AI Doc Uploads,5/9/2024 2:26,44427310,
4547,Mailing,,mlm31_050724_369879_369888 (2).pdf,M_460877,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:57,2:31:17,9:22:03,Yes,MAILING_2024_05_08_13_26_18_1715156778-UAxk361715156778_10_opt.pdf,M_460877_11,1,MAILING_2024_05_08_13_26_18_1715156778-UAxk361715156778_10_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 1:19,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 16:15,AI Doc Uploads,5/8/2024 22:32,AI Doc Uploads,5/9/2024 1:19,44426954,
4548,Mailing,,mlm31_050724_369879_369888 (2).pdf,M_460877,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:57,2:31:17,9:25:19,Yes,MAILING_2024_05_08_13_26_18_1715156778-UAxk361715156778_11_opt.pdf,M_460877_12,1,MAILING_2024_05_08_13_26_18_1715156778-UAxk361715156778_11_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 1:22,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 16:16,AI Doc Uploads,5/8/2024 22:33,AI Doc Uploads,5/9/2024 1:22,44426965,
4549,Mailing,,mlm31_050724_369879_369888 (2).pdf,M_460877,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:57,2:31:17,9:28:44,Yes,MAILING_2024_05_08_13_26_18_1715156778-UAxk361715156778_12_opt.pdf,M_460877_13,1,MAILING_2024_05_08_13_26_18_1715156778-UAxk361715156778_12_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 1:26,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 16:16,AI Doc Uploads,5/8/2024 22:35,AI Doc Uploads,5/9/2024 1:26,44426980,
4550,Mailing,,mlm31_050724_369879_369888 (2).pdf,M_460877,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:57,2:31:17,9:31:55,Yes,MAILING_2024_05_08_13_26_18_1715156778-UAxk361715156778_13_opt.pdf,M_460877_14,1,MAILING_2024_05_08_13_26_18_1715156778-UAxk361715156778_13_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 1:29,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 16:16,AI Doc Uploads,5/8/2024 22:36,AI Doc Uploads,5/9/2024 1:29,44426999,
4551,Mailing,,mlm31_050724_369879_369888 (2).pdf,M_460877,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:57,2:31:17,9:37:58,Yes,MAILING_2024_05_08_13_26_18_1715156778-UAxk361715156778_14_opt.pdf,M_460877_15,1,MAILING_2024_05_08_13_26_18_1715156778-UAxk361715156778_14_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 1:35,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 16:17,AI Doc Uploads,5/8/2024 22:38,AI Doc Uploads,5/9/2024 1:35,44427042,
4552,Mailing,,mlm31_050724_369879_369888 (2).pdf,M_460877,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:57,2:31:17,19:44:42,Yes,MAILING_2024_05_08_13_26_18_1715156778-UAxk361715156778_15_opt.pdf,M_460877_16,1,MAILING_2024_05_08_13_26_18_1715156778-UAxk361715156778_15_opt_0.pdf,Yes,Fazila Faisal,5/9/2024 11:42,EOB Zero,No,No,Yes,AI Doc Uploads,5/8/2024 16:17,AI Doc Uploads,5/8/2024 22:40,Fazila Faisal,5/9/2024 11:42,44435524,https://drive.google.com/open?id=1-JM4qrav28s1XPr3kHHCQX9fdx5T7YrN
4553,Mailing,,mlm31_050724_369879_369888 (2).pdf,M_460877,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:57,2:31:17,8:30:40,Yes,MAILING_2024_05_08_13_26_18_1715156778-UAxk361715156778_16_opt.pdf,M_460877_17,1,MAILING_2024_05_08_13_26_18_1715156778-UAxk361715156778_16_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 0:28,C&R,No,No,No,AI Doc Uploads,5/8/2024 16:18,AI Doc Uploads,5/8/2024 21:44,AI Doc Uploads,5/9/2024 0:28,44426743,
4554,Mailing,,mlm31_050724_369879_369888 (2).pdf,M_460877,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:57,2:31:17,8:30:53,Yes,MAILING_2024_05_08_13_26_18_1715156778-UAxk361715156778_17_opt.pdf,M_460877_18,1,MAILING_2024_05_08_13_26_18_1715156778-UAxk361715156778_17_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 0:28,Minutes of Hearing,No,No,No,AI Doc Uploads,5/8/2024 16:18,AI Doc Uploads,5/8/2024 21:46,AI Doc Uploads,5/9/2024 0:28,44426744,
4555,Mailing,,mlm31_050724_369879_369888 (2).pdf,M_460877,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:57,2:31:17,8:31:07,Yes,MAILING_2024_05_08_13_26_18_1715156778-UAxk361715156778_18_opt.pdf,M_460877_19,1,MAILING_2024_05_08_13_26_18_1715156778-UAxk361715156778_18_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 0:28,Service Objection,No,No,No,AI Doc Uploads,5/8/2024 16:18,AI Doc Uploads,5/8/2024 21:47,AI Doc Uploads,5/9/2024 0:28,44426745,
4556,Mailing,,mlm31_050724_369879_369888 (2).pdf,M_460877,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:57,2:31:17,8:31:32,Yes,MAILING_2024_05_08_13_26_18_1715156778-UAxk361715156778_19_opt.pdf,M_460877_20,1,MAILING_2024_05_08_13_26_18_1715156778-UAxk361715156778_19_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 0:29,C&R,No,No,No,AI Doc Uploads,5/8/2024 16:19,AI Doc Uploads,5/8/2024 21:48,AI Doc Uploads,5/9/2024 0:29,44426747,
4557,Mailing,,mlm31_050724_369879_369888 (17).pdf,M_460878,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 16:00,2:34:27,19:55:56,Yes,MAILING_2024_05_08_13_26_18_1715156778-LGDS301715156778_0_opt.pdf,M_460878_1,1,MAILING_2024_05_08_13_26_18_1715156778-LGDS301715156778_0_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 11:56,Notice of Claim Denial,Yes,No,No,Fazila Faisal,5/9/2024 11:54,AI Doc Uploads,5/9/2024 11:56,AI Doc Uploads,5/9/2024 11:56,44429931,
4558,Mailing,,mlm31_050724_369879_369888 (17).pdf,M_460878,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 16:00,2:34:27,26:25:05,Yes,MAILING_2024_05_08_13_26_18_1715156778-LGDS301715156778_1_opt.pdf,M_460878_2,1,MAILING_2024_05_08_13_26_18_1715156778-LGDS301715156778_1_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 18:25,EOB Zero,Yes,Yes,No,Fazila Faisal,5/9/2024 12:05,Rishikesh Kumar,5/9/2024 18:18,AI Doc Uploads,5/9/2024 18:25,44436511,
4559,Mailing,,mlm31_050724_369879_369888 (17).pdf,M_460878,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 16:00,2:34:27,7:54:25,Yes,MAILING_2024_05_08_13_26_18_1715156778-LGDS301715156778_2_opt.pdf,M_460878_3,1,MAILING_2024_05_08_13_26_18_1715156778-LGDS301715156778_2_opt_0.pdf,Yes,AI Doc Uploads,5/8/2024 23:55,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 16:17,AI Doc Uploads,5/8/2024 20:27,AI Doc Uploads,5/8/2024 23:55,,
4560,Mailing,,mlm31_050724_369879_369888 (17).pdf,M_460878,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 16:00,2:34:27,7:56:37,Yes,MAILING_2024_05_08_13_26_18_1715156778-LGDS301715156778_3_opt.pdf,M_460878_4,1,MAILING_2024_05_08_13_26_18_1715156778-LGDS301715156778_3_opt_0.pdf,Yes,AI Doc Uploads,5/8/2024 23:57,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 16:18,AI Doc Uploads,5/8/2024 20:28,AI Doc Uploads,5/8/2024 23:57,,
4561,Mailing,,mlm31_050724_369879_369888 (17).pdf,M_460878,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 16:00,2:34:27,7:59:12,Yes,MAILING_2024_05_08_13_26_18_1715156778-LGDS301715156778_4_opt.pdf,M_460878_5,1,MAILING_2024_05_08_13_26_18_1715156778-LGDS301715156778_4_opt_0.pdf,Yes,AI Doc Uploads,5/8/2024 23:59,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 16:18,AI Doc Uploads,5/8/2024 20:29,AI Doc Uploads,5/8/2024 23:59,,
4562,Mailing,,mlm31_050724_369879_369888 (17).pdf,M_460878,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 16:00,2:34:27,8:01:56,Yes,MAILING_2024_05_08_13_26_18_1715156778-LGDS301715156778_5_opt.pdf,M_460878_6,1,MAILING_2024_05_08_13_26_18_1715156778-LGDS301715156778_5_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 0:02,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 16:18,AI Doc Uploads,5/8/2024 20:30,AI Doc Uploads,5/9/2024 0:02,44426617,
4563,Mailing,,mlm31_050724_369879_369888 (17).pdf,M_460878,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 16:00,2:34:27,8:04:37,Yes,MAILING_2024_05_08_13_26_18_1715156778-LGDS301715156778_6_opt.pdf,M_460878_7,1,MAILING_2024_05_08_13_26_18_1715156778-LGDS301715156778_6_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 0:05,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 16:19,AI Doc Uploads,5/8/2024 20:31,AI Doc Uploads,5/9/2024 0:05,44426648,
4564,Mailing,,mlm31_050724_369879_369888 (17).pdf,M_460878,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 16:00,2:34:27,20:14:51,Yes,MAILING_2024_05_08_13_26_18_1715156778-LGDS301715156778_7_opt.pdf,M_460878_8,1,MAILING_2024_05_08_13_26_18_1715156778-LGDS301715156778_7_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 12:15,Other DocsCF,Yes,No,No,Fazila Faisal,5/9/2024 12:09,AI Doc Uploads,5/9/2024 12:14,AI Doc Uploads,5/9/2024 12:15,44430417,
4565,Mailing,,mlm31_050724_369879_369888 (17).pdf,M_460878,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 16:00,2:34:27,6:34:22,Yes,MAILING_2024_05_08_13_26_18_1715156778-LGDS301715156778_8_opt.pdf,M_460878_9,1,MAILING_2024_05_08_13_26_18_1715156778-LGDS301715156778_8_opt_0.pdf,Yes,AI Doc Uploads,5/8/2024 22:35,Petitions,No,No,No,AI Doc Uploads,5/8/2024 16:19,AI Doc Uploads,5/8/2024 20:57,AI Doc Uploads,5/8/2024 22:35,44426037,
4566,Mailing,,mlm31_050724_369879_369888 (17).pdf,M_460878,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 16:00,2:34:27,20:32:39,Yes,MAILING_2024_05_08_13_26_18_1715156778-LGDS301715156778_9_opt.pdf,M_460878_10,1,MAILING_2024_05_08_13_26_18_1715156778-LGDS301715156778_9_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 12:33,Deposition,Yes,No,No,Fazila Faisal,5/9/2024 12:31,AI Doc Uploads,5/9/2024 12:33,AI Doc Uploads,5/9/2024 12:33,44430919,
4567,Mailing,,mlm31_050724_369879_369888 (17).pdf,M_460878,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 16:00,2:34:27,6:34:19,Yes,MAILING_2024_05_08_13_26_18_1715156778-LGDS301715156778_10_opt.pdf,M_460878_11,1,MAILING_2024_05_08_13_26_18_1715156778-LGDS301715156778_10_opt_0.pdf,Yes,AI Doc Uploads,5/8/2024 22:35,PMR Order,No,No,No,AI Doc Uploads,5/8/2024 16:12,AI Doc Uploads,5/8/2024 20:56,AI Doc Uploads,5/8/2024 22:35,44426035,
4568,Mailing,,mlm31_050724_369879_369888 (17).pdf,M_460878,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 16:00,2:34:27,6:34:20,Yes,MAILING_2024_05_08_13_26_18_1715156778-LGDS301715156778_11_opt.pdf,M_460878_12,1,MAILING_2024_05_08_13_26_18_1715156778-LGDS301715156778_11_opt_0.pdf,Yes,AI Doc Uploads,5/8/2024 22:35,PMR Order,No,No,No,AI Doc Uploads,5/8/2024 16:12,AI Doc Uploads,5/8/2024 20:57,AI Doc Uploads,5/8/2024 22:35,44426036,
4569,Mailing,,mlm31_050724_369879_369888 (17).pdf,M_460878,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 16:00,2:34:27,7:14:16,Yes,MAILING_2024_05_08_13_26_18_1715156778-LGDS301715156778_12_opt.pdf,M_460878_13,1,MAILING_2024_05_08_13_26_18_1715156778-LGDS301715156778_12_opt_0.pdf,Yes,AI Doc Uploads,5/8/2024 23:15,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 16:12,AI Doc Uploads,5/8/2024 19:44,AI Doc Uploads,5/8/2024 23:15,44426267,
4570,Mailing,,mlm31_050724_369879_369888 (17).pdf,M_460878,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 16:00,2:34:27,18:50:30,Yes,MAILING_2024_05_08_13_26_18_1715156778-LGDS301715156778_13_opt.pdf,M_460878_14,1,MAILING_2024_05_08_13_26_18_1715156778-LGDS301715156778_13_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 10:51,EOB Payment,No,Yes,No,AI Doc Uploads,5/8/2024 16:12,Rishikesh Kumar,5/9/2024 10:48,AI Doc Uploads,5/9/2024 10:51,44428636,
4571,Mailing,,mlm31_050724_369879_369888 (17).pdf,M_460878,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 16:00,2:34:27,7:16:12,Yes,MAILING_2024_05_08_13_26_18_1715156778-LGDS301715156778_14_opt.pdf,M_460878_15,1,MAILING_2024_05_08_13_26_18_1715156778-LGDS301715156778_14_opt_0.pdf,Yes,AI Doc Uploads,5/8/2024 23:16,EOB Payment,No,No,No,AI Doc Uploads,5/8/2024 16:12,AI Doc Uploads,5/8/2024 19:53,AI Doc Uploads,5/8/2024 23:16,44426276,
4572,Mailing,,mlm31_050724_369879_369888 (17).pdf,M_460878,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 16:00,2:34:27,7:18:00,Yes,MAILING_2024_05_08_13_26_18_1715156778-LGDS301715156778_15_opt.pdf,M_460878_16,1,MAILING_2024_05_08_13_26_18_1715156778-LGDS301715156778_15_opt_0.pdf,Yes,AI Doc Uploads,5/8/2024 23:18,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 16:13,AI Doc Uploads,5/8/2024 19:53,AI Doc Uploads,5/8/2024 23:18,44426293,
4573,Mailing,,mlm31_050724_369879_369888 (17).pdf,M_460878,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 16:00,2:34:27,7:19:45,Yes,MAILING_2024_05_08_13_26_18_1715156778-LGDS301715156778_16_opt.pdf,M_460878_17,1,MAILING_2024_05_08_13_26_18_1715156778-LGDS301715156778_16_opt_0.pdf,Yes,AI Doc Uploads,5/8/2024 23:20,EOB Payment,No,No,No,AI Doc Uploads,5/8/2024 16:13,AI Doc Uploads,5/8/2024 19:54,AI Doc Uploads,5/8/2024 23:20,44426306,
