,S#,Packet Received,Packet Category,Packet Name,TRACKING FILE ID,Received Date,Dot Tagging,Dot Tagging By,DOT Tagged Date,Lag time during dot tagged process,Lag time after dot tagged process,Siliced,Siliced Filename,TRACKING FILE SLICED ID,No of documents,Name of document,Uploaded in Medflow,Uploaded By,Uploaded Date,Subdocument Type Code,Un Classified,MRN Exceptions,Uploading Exception,Classified By,Classified Date,MRN Extracted By,MRN Extracted Date,Uploaded By.1,Uploaded Date.1,Medflow Document ID,Doc URL
4299,4300.0,Mailing,,mlm31_050724_369879_369888 (9).pdf,M_460868,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:11,1:45:28,9:31:52,Yes,MAILING_2024_05_08_13_26_18_1715156778-5ow6971715156778_31_opt.pdf,M_460868_32,1.0,MAILING_2024_05_08_13_26_18_1715156778-5ow6971715156778_31_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 0:43,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 15:21,AI Doc Uploads,5/8/2024 17:25,AI Doc Uploads,5/9/2024 0:43,44426797.0,
4300,4301.0,Mailing,,mlm31_050724_369879_369888 (10).pdf,M_460869,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:13,1:47:22,9:36:44,Yes,MAILING_2024_05_08_13_26_18_1715156778-InSC821715156778_0_opt.pdf,M_460869_1,1.0,MAILING_2024_05_08_13_26_18_1715156778-InSC821715156778_0_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 0:50,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 15:24,AI Doc Uploads,5/8/2024 18:57,AI Doc Uploads,5/9/2024 0:50,44426825.0,
4301,4302.0,Mailing,,mlm31_050724_369879_369888 (10).pdf,M_460869,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:13,1:47:22,6:50:51,Yes,MAILING_2024_05_08_13_26_18_1715156778-InSC821715156778_1_opt.pdf,M_460869_2,1.0,MAILING_2024_05_08_13_26_18_1715156778-InSC821715156778_1_opt_0.pdf,Yes,AI Doc Uploads,5/8/2024 22:04,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 15:28,AI Doc Uploads,5/8/2024 19:13,AI Doc Uploads,5/8/2024 22:04,44425847.0,
4302,4303.0,Mailing,,mlm31_050724_369879_369888 (10).pdf,M_460869,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:13,1:47:22,7:43:35,Yes,MAILING_2024_05_08_13_26_18_1715156778-InSC821715156778_2_opt.pdf,M_460869_3,1.0,MAILING_2024_05_08_13_26_18_1715156778-InSC821715156778_2_opt_0.pdf,Yes,AI Doc Uploads,5/8/2024 22:57,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 15:32,AI Doc Uploads,5/8/2024 19:36,AI Doc Uploads,5/8/2024 22:57,44426161.0,
4303,4304.0,Mailing,,mlm31_050724_369879_369888 (10).pdf,M_460869,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:13,1:47:22,7:47:47,Yes,MAILING_2024_05_08_13_26_18_1715156778-InSC821715156778_3_opt.pdf,M_460869_4,1.0,MAILING_2024_05_08_13_26_18_1715156778-InSC821715156778_3_opt_0.pdf,Yes,AI Doc Uploads,5/8/2024 23:01,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 15:33,AI Doc Uploads,5/8/2024 19:37,AI Doc Uploads,5/8/2024 23:01,44426195.0,
4304,4305.0,Mailing,,mlm31_050724_369879_369888 (10).pdf,M_460869,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:13,1:47:22,7:51:12,Yes,MAILING_2024_05_08_13_26_18_1715156778-InSC821715156778_4_opt.pdf,M_460869_5,1.0,MAILING_2024_05_08_13_26_18_1715156778-InSC821715156778_4_opt_0.pdf,Yes,AI Doc Uploads,5/8/2024 23:04,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 15:33,AI Doc Uploads,5/8/2024 19:39,AI Doc Uploads,5/8/2024 23:04,44426217.0,
4305,4306.0,Mailing,,mlm31_050724_369879_369888 (10).pdf,M_460869,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:13,1:47:22,7:54:17,Yes,MAILING_2024_05_08_13_26_18_1715156778-InSC821715156778_5_opt.pdf,M_460869_6,1.0,MAILING_2024_05_08_13_26_18_1715156778-InSC821715156778_5_opt_0.pdf,Yes,AI Doc Uploads,5/8/2024 23:07,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 15:33,AI Doc Uploads,5/8/2024 19:40,AI Doc Uploads,5/8/2024 23:07,44426231.0,
4306,4307.0,Mailing,,mlm31_050724_369879_369888 (10).pdf,M_460869,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:13,1:47:22,7:57:22,Yes,MAILING_2024_05_08_13_26_18_1715156778-InSC821715156778_6_opt.pdf,M_460869_7,1.0,MAILING_2024_05_08_13_26_18_1715156778-InSC821715156778_6_opt_0.pdf,Yes,AI Doc Uploads,5/8/2024 23:11,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 15:34,AI Doc Uploads,5/8/2024 19:42,AI Doc Uploads,5/8/2024 23:11,44426246.0,
4307,4308.0,Mailing,,mlm31_050724_369879_369888 (10).pdf,M_460869,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:13,1:47:22,7:59:37,Yes,MAILING_2024_05_08_13_26_18_1715156778-InSC821715156778_7_opt.pdf,M_460869_8,1.0,MAILING_2024_05_08_13_26_18_1715156778-InSC821715156778_7_opt_0.pdf,Yes,AI Doc Uploads,5/8/2024 23:13,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 15:34,AI Doc Uploads,5/8/2024 19:43,AI Doc Uploads,5/8/2024 23:13,44426257.0,
4308,4309.0,Mailing,,mlm31_050724_369879_369888 (10).pdf,M_460869,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:13,1:47:22,7:58:37,Yes,MAILING_2024_05_08_13_26_18_1715156778-InSC821715156778_8_opt.pdf,M_460869_9,1.0,MAILING_2024_05_08_13_26_18_1715156778-InSC821715156778_8_opt_0.pdf,Yes,AI Doc Uploads,5/8/2024 23:12,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 15:34,AI Doc Uploads,5/8/2024 20:32,AI Doc Uploads,5/8/2024 23:12,44426251.0,
4309,4310.0,Mailing,,mlm31_050724_369879_369888 (10).pdf,M_460869,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:13,1:47:22,8:01:53,Yes,MAILING_2024_05_08_13_26_18_1715156778-InSC821715156778_9_opt.pdf,M_460869_10,1.0,MAILING_2024_05_08_13_26_18_1715156778-InSC821715156778_9_opt_0.pdf,Yes,AI Doc Uploads,5/8/2024 23:15,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 15:34,AI Doc Uploads,5/8/2024 20:33,AI Doc Uploads,5/8/2024 23:15,44426269.0,
4310,4311.0,Mailing,,mlm31_050724_369879_369888 (10).pdf,M_460869,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:13,1:47:22,9:39:54,Yes,MAILING_2024_05_08_13_26_18_1715156778-InSC821715156778_10_opt.pdf,M_460869_11,1.0,MAILING_2024_05_08_13_26_18_1715156778-InSC821715156778_10_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 0:53,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 15:24,AI Doc Uploads,5/8/2024 18:59,AI Doc Uploads,5/9/2024 0:53,44426844.0,
4311,4312.0,Mailing,,mlm31_050724_369879_369888 (10).pdf,M_460869,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:13,1:47:22,9:43:19,Yes,MAILING_2024_05_08_13_26_18_1715156778-InSC821715156778_11_opt.pdf,M_460869_12,1.0,MAILING_2024_05_08_13_26_18_1715156778-InSC821715156778_11_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 0:56,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 15:24,AI Doc Uploads,5/8/2024 19:01,AI Doc Uploads,5/9/2024 0:56,44426858.0,
4312,4313.0,Mailing,,mlm31_050724_369879_369888 (10).pdf,M_460869,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:13,1:47:22,9:46:20,Yes,MAILING_2024_05_08_13_26_18_1715156778-InSC821715156778_12_opt.pdf,M_460869_13,1.0,MAILING_2024_05_08_13_26_18_1715156778-InSC821715156778_12_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 1:00,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 15:24,AI Doc Uploads,5/8/2024 19:02,AI Doc Uploads,5/9/2024 1:00,44426868.0,
4313,4314.0,Mailing,,mlm31_050724_369879_369888 (10).pdf,M_460869,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:13,1:47:22,9:50:15,Yes,MAILING_2024_05_08_13_26_18_1715156778-InSC821715156778_13_opt.pdf,M_460869_14,1.0,MAILING_2024_05_08_13_26_18_1715156778-InSC821715156778_13_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 1:03,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 15:25,AI Doc Uploads,5/8/2024 19:03,AI Doc Uploads,5/9/2024 1:03,44426889.0,
4314,4315.0,Mailing,,mlm31_050724_369879_369888 (10).pdf,M_460869,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:13,1:47:22,9:53:49,Yes,MAILING_2024_05_08_13_26_18_1715156778-InSC821715156778_14_opt.pdf,M_460869_15,1.0,MAILING_2024_05_08_13_26_18_1715156778-InSC821715156778_14_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 1:07,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 15:25,AI Doc Uploads,5/8/2024 19:04,AI Doc Uploads,5/9/2024 1:07,44426902.0,
4315,4316.0,Mailing,,mlm31_050724_369879_369888 (10).pdf,M_460869,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:13,1:47:22,6:33:33,Yes,MAILING_2024_05_08_13_26_18_1715156778-InSC821715156778_15_opt.pdf,M_460869_16,1.0,MAILING_2024_05_08_13_26_18_1715156778-InSC821715156778_15_opt_0.pdf,Yes,AI Doc Uploads,5/8/2024 21:47,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 15:26,AI Doc Uploads,5/8/2024 19:06,AI Doc Uploads,5/8/2024 21:47,44425730.0,
4316,4317.0,Mailing,,mlm31_050724_369879_369888 (10).pdf,M_460869,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:13,1:47:22,6:36:49,Yes,MAILING_2024_05_08_13_26_18_1715156778-InSC821715156778_16_opt.pdf,M_460869_17,1.0,MAILING_2024_05_08_13_26_18_1715156778-InSC821715156778_16_opt_0.pdf,Yes,AI Doc Uploads,5/8/2024 21:50,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 15:26,AI Doc Uploads,5/8/2024 19:07,AI Doc Uploads,5/8/2024 21:50,44425753.0,
4317,4318.0,Mailing,,mlm31_050724_369879_369888 (10).pdf,M_460869,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:13,1:47:22,6:40:09,Yes,MAILING_2024_05_08_13_26_18_1715156778-InSC821715156778_17_opt.pdf,M_460869_18,1.0,MAILING_2024_05_08_13_26_18_1715156778-InSC821715156778_17_opt_0.pdf,Yes,AI Doc Uploads,5/8/2024 21:53,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 15:27,AI Doc Uploads,5/8/2024 19:08,AI Doc Uploads,5/8/2024 21:53,44425771.0,
4318,4319.0,Mailing,,mlm31_050724_369879_369888 (10).pdf,M_460869,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:13,1:47:22,6:43:47,Yes,MAILING_2024_05_08_13_26_18_1715156778-InSC821715156778_18_opt.pdf,M_460869_19,1.0,MAILING_2024_05_08_13_26_18_1715156778-InSC821715156778_18_opt_0.pdf,Yes,AI Doc Uploads,5/8/2024 21:57,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 15:27,AI Doc Uploads,5/8/2024 19:10,AI Doc Uploads,5/8/2024 21:57,44425798.0,
4319,4320.0,Mailing,,mlm31_050724_369879_369888 (10).pdf,M_460869,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:13,1:47:22,6:46:37,Yes,MAILING_2024_05_08_13_26_18_1715156778-InSC821715156778_19_opt.pdf,M_460869_20,1.0,MAILING_2024_05_08_13_26_18_1715156778-InSC821715156778_19_opt_0.pdf,Yes,AI Doc Uploads,5/8/2024 22:00,EOB Payment,No,No,No,AI Doc Uploads,5/8/2024 15:27,AI Doc Uploads,5/8/2024 19:11,AI Doc Uploads,5/8/2024 22:00,44425819.0,
4320,4321.0,Mailing,,mlm31_050724_369879_369888 (10).pdf,M_460869,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:13,1:47:22,6:52:42,Yes,MAILING_2024_05_08_13_26_18_1715156778-InSC821715156778_20_opt.pdf,M_460869_21,1.0,MAILING_2024_05_08_13_26_18_1715156778-InSC821715156778_20_opt_0.pdf,Yes,AI Doc Uploads,5/8/2024 22:06,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 15:28,AI Doc Uploads,5/8/2024 19:15,AI Doc Uploads,5/8/2024 22:06,44425854.0,
4321,4322.0,Mailing,,mlm31_050724_369879_369888 (10).pdf,M_460869,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:13,1:47:22,6:54:40,Yes,MAILING_2024_05_08_13_26_18_1715156778-InSC821715156778_21_opt.pdf,M_460869_22,1.0,MAILING_2024_05_08_13_26_18_1715156778-InSC821715156778_21_opt_0.pdf,Yes,AI Doc Uploads,5/8/2024 22:08,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 15:28,AI Doc Uploads,5/8/2024 19:17,AI Doc Uploads,5/8/2024 22:08,44425860.0,
4322,4323.0,Mailing,,mlm31_050724_369879_369888 (10).pdf,M_460869,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:13,1:47:22,6:56:36,Yes,MAILING_2024_05_08_13_26_18_1715156778-InSC821715156778_22_opt.pdf,M_460869_23,1.0,MAILING_2024_05_08_13_26_18_1715156778-InSC821715156778_22_opt_0.pdf,Yes,AI Doc Uploads,5/8/2024 22:10,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 15:28,AI Doc Uploads,5/8/2024 19:20,AI Doc Uploads,5/8/2024 22:10,44425867.0,
4323,4324.0,Mailing,,mlm31_050724_369879_369888 (10).pdf,M_460869,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:13,1:47:22,6:59:32,Yes,MAILING_2024_05_08_13_26_18_1715156778-InSC821715156778_23_opt.pdf,M_460869_24,1.0,MAILING_2024_05_08_13_26_18_1715156778-InSC821715156778_23_opt_0.pdf,Yes,AI Doc Uploads,5/8/2024 22:13,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 15:29,AI Doc Uploads,5/8/2024 19:22,AI Doc Uploads,5/8/2024 22:13,44425883.0,
4324,4325.0,Mailing,,mlm31_050724_369879_369888 (10).pdf,M_460869,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:13,1:47:22,7:22:09,Yes,MAILING_2024_05_08_13_26_18_1715156778-InSC821715156778_24_opt.pdf,M_460869_25,1.0,MAILING_2024_05_08_13_26_18_1715156778-InSC821715156778_24_opt_0.pdf,Yes,AI Doc Uploads,5/8/2024 22:35,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 15:29,AI Doc Uploads,5/8/2024 19:24,AI Doc Uploads,5/8/2024 22:35,44426041.0,
4325,4326.0,Mailing,,mlm31_050724_369879_369888 (10).pdf,M_460869,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:13,1:47:22,7:26:11,Yes,MAILING_2024_05_08_13_26_18_1715156778-InSC821715156778_25_opt.pdf,M_460869_26,1.0,MAILING_2024_05_08_13_26_18_1715156778-InSC821715156778_25_opt_0.pdf,Yes,AI Doc Uploads,5/8/2024 22:39,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 15:29,AI Doc Uploads,5/8/2024 19:26,AI Doc Uploads,5/8/2024 22:39,44426059.0,
4326,4327.0,Mailing,,mlm31_050724_369879_369888 (10).pdf,M_460869,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:13,1:47:22,7:30:02,Yes,MAILING_2024_05_08_13_26_18_1715156778-InSC821715156778_26_opt.pdf,M_460869_27,1.0,MAILING_2024_05_08_13_26_18_1715156778-InSC821715156778_26_opt_0.pdf,Yes,AI Doc Uploads,5/8/2024 22:43,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 15:30,AI Doc Uploads,5/8/2024 19:28,AI Doc Uploads,5/8/2024 22:43,44426088.0,
4327,4328.0,Mailing,,mlm31_050724_369879_369888 (10).pdf,M_460869,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:13,1:47:22,7:34:03,Yes,MAILING_2024_05_08_13_26_18_1715156778-InSC821715156778_27_opt.pdf,M_460869_28,1.0,MAILING_2024_05_08_13_26_18_1715156778-InSC821715156778_27_opt_0.pdf,Yes,AI Doc Uploads,5/8/2024 22:47,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 15:31,AI Doc Uploads,5/8/2024 19:30,AI Doc Uploads,5/8/2024 22:47,44426120.0,
4328,4329.0,Mailing,,mlm31_050724_369879_369888 (10).pdf,M_460869,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:13,1:47:22,20:27:38,Yes,MAILING_2024_05_08_13_26_18_1715156778-InSC821715156778_28_opt.pdf,M_460869_29,1.0,MAILING_2024_05_08_13_26_18_1715156778-InSC821715156778_28_opt_0.pdf,Yes,Fazila Faisal,5/9/2024 11:41,EOB Zero,No,No,Yes,AI Doc Uploads,5/8/2024 15:32,AI Doc Uploads,5/8/2024 19:32,Fazila Faisal,5/9/2024 11:41,,https://drive.google.com/open?id=1wNVs6KR9tLDPhb9VoWbGi70SDbAo-gwn
4329,4330.0,Mailing,,mlm31_050724_369879_369888 (10).pdf,M_460869,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:13,1:47:22,7:39:53,Yes,MAILING_2024_05_08_13_26_18_1715156778-InSC821715156778_29_opt.pdf,M_460869_30,1.0,MAILING_2024_05_08_13_26_18_1715156778-InSC821715156778_29_opt_0.pdf,Yes,AI Doc Uploads,5/8/2024 22:53,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 15:32,AI Doc Uploads,5/8/2024 19:34,AI Doc Uploads,5/8/2024 22:53,44426148.0,
4330,4331.0,Mailing,,mlm31_050724_369879_369888 (1).pdf,M_460870,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:14,1:48:18,9:34:18,Yes,MAILING_2024_05_08_13_26_18_1715156778-WZiA951715156778_0_opt.pdf,M_460870_1,1.0,MAILING_2024_05_08_13_26_18_1715156778-WZiA951715156778_0_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 0:48,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 15:35,AI Doc Uploads,5/8/2024 20:42,AI Doc Uploads,5/9/2024 0:48,44426822.0,
4331,4332.0,Mailing,,mlm31_050724_369879_369888 (1).pdf,M_460870,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:14,1:48:18,8:44:08,Yes,MAILING_2024_05_08_13_26_18_1715156778-WZiA951715156778_1_opt.pdf,M_460870_2,1.0,MAILING_2024_05_08_13_26_18_1715156778-WZiA951715156778_1_opt_0.pdf,Yes,AI Doc Uploads,5/8/2024 23:58,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 15:36,AI Doc Uploads,5/8/2024 20:43,AI Doc Uploads,5/8/2024 23:58,,
4332,4333.0,Mailing,,mlm31_050724_369879_369888 (1).pdf,M_460870,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:14,1:48:18,8:49:20,Yes,MAILING_2024_05_08_13_26_18_1715156778-WZiA951715156778_2_opt.pdf,M_460870_3,1.0,MAILING_2024_05_08_13_26_18_1715156778-WZiA951715156778_2_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 0:03,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 15:37,AI Doc Uploads,5/8/2024 20:47,AI Doc Uploads,5/9/2024 0:03,44426640.0,
4333,4334.0,Mailing,,mlm31_050724_369879_369888 (1).pdf,M_460870,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:14,1:48:18,19:32:41,Yes,MAILING_2024_05_08_13_26_18_1715156778-WZiA951715156778_3_opt.pdf,M_460870_4,1.0,MAILING_2024_05_08_13_26_18_1715156778-WZiA951715156778_3_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 10:47,EOB Zero,No,Yes,No,AI Doc Uploads,5/8/2024 15:37,Rishikesh Kumar,5/9/2024 10:39,AI Doc Uploads,5/9/2024 10:47,44428612.0,
4334,4335.0,Mailing,,mlm31_050724_369879_369888 (1).pdf,M_460870,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:14,1:48:18,19:35:55,Yes,MAILING_2024_05_08_13_26_18_1715156778-WZiA951715156778_4_opt.pdf,M_460870_5,1.0,MAILING_2024_05_08_13_26_18_1715156778-WZiA951715156778_4_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 10:50,EOB Zero,No,Yes,No,AI Doc Uploads,5/8/2024 15:37,Rishikesh Kumar,5/9/2024 10:44,AI Doc Uploads,5/9/2024 10:50,44428633.0,
4335,4336.0,Mailing,,mlm31_050724_369879_369888 (1).pdf,M_460870,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:14,1:48:18,8:52:57,Yes,MAILING_2024_05_08_13_26_18_1715156778-WZiA951715156778_5_opt.pdf,M_460870_6,1.0,MAILING_2024_05_08_13_26_18_1715156778-WZiA951715156778_5_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 0:07,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 15:37,AI Doc Uploads,5/8/2024 21:02,AI Doc Uploads,5/9/2024 0:07,201414.0,
4336,4337.0,Mailing,,mlm31_050724_369879_369888 (1).pdf,M_460870,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:14,1:48:18,19:44:22,Yes,MAILING_2024_05_08_13_26_18_1715156778-WZiA951715156778_6_opt.pdf,M_460870_7,1.0,MAILING_2024_05_08_13_26_18_1715156778-WZiA951715156778_6_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 10:58,EOB Zero,No,Yes,No,AI Doc Uploads,5/8/2024 15:38,Rishikesh Kumar,5/9/2024 10:50,AI Doc Uploads,5/9/2024 10:58,201473.0,
4337,4338.0,Mailing,,mlm31_050724_369879_369888 (1).pdf,M_460870,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:14,1:48:18,8:56:01,Yes,MAILING_2024_05_08_13_26_18_1715156778-WZiA951715156778_7_opt.pdf,M_460870_8,1.0,MAILING_2024_05_08_13_26_18_1715156778-WZiA951715156778_7_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 0:10,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 15:38,AI Doc Uploads,5/8/2024 21:17,AI Doc Uploads,5/9/2024 0:10,44426661.0,
4338,4339.0,Mailing,,mlm31_050724_369879_369888 (1).pdf,M_460870,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:14,1:48:18,8:58:48,Yes,MAILING_2024_05_08_13_26_18_1715156778-WZiA951715156778_8_opt.pdf,M_460870_9,1.0,MAILING_2024_05_08_13_26_18_1715156778-WZiA951715156778_8_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 0:13,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 15:38,AI Doc Uploads,5/8/2024 21:18,AI Doc Uploads,5/9/2024 0:13,44426671.0,
4339,4340.0,Mailing,,mlm31_050724_369879_369888 (1).pdf,M_460870,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:14,1:48:18,9:01:07,Yes,MAILING_2024_05_08_13_26_18_1715156778-WZiA951715156778_9_opt.pdf,M_460870_10,1.0,MAILING_2024_05_08_13_26_18_1715156778-WZiA951715156778_9_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 0:15,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 15:38,AI Doc Uploads,5/8/2024 21:19,AI Doc Uploads,5/9/2024 0:15,44426684.0,
4340,4341.0,Mailing,,mlm31_050724_369879_369888 (1).pdf,M_460870,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:14,1:48:18,9:39:02,Yes,MAILING_2024_05_08_13_26_18_1715156778-WZiA951715156778_10_opt.pdf,M_460870_11,1.0,MAILING_2024_05_08_13_26_18_1715156778-WZiA951715156778_10_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 0:53,Response on SBR/Appeal,No,No,No,AI Doc Uploads,5/8/2024 15:35,AI Doc Uploads,5/8/2024 23:55,AI Doc Uploads,5/9/2024 0:53,44426845.0,
4341,4342.0,Mailing,,mlm31_050724_369879_369888 (12).pdf,M_460871,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:16,1:50:04,9:02:19,Yes,MAILING_2024_05_08_13_26_18_1715156778-a21s41715156778_0_opt.pdf,M_460871_1,1.0,MAILING_2024_05_08_13_26_18_1715156778-a21s41715156778_0_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 0:18,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 15:25,AI Doc Uploads,5/8/2024 21:21,AI Doc Uploads,5/9/2024 0:18,44426707.0,
4342,4343.0,Mailing,,mlm31_050724_369879_369888 (12).pdf,M_460871,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:16,1:50:04,9:15:20,Yes,MAILING_2024_05_08_13_26_18_1715156778-a21s41715156778_1_opt.pdf,M_460871_2,1.0,MAILING_2024_05_08_13_26_18_1715156778-a21s41715156778_1_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 0:31,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 15:28,AI Doc Uploads,5/8/2024 21:45,AI Doc Uploads,5/9/2024 0:31,44426753.0,
4343,4344.0,Mailing,,mlm31_050724_369879_369888 (12).pdf,M_460871,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:16,1:50:04,9:52:26,Yes,MAILING_2024_05_08_13_26_18_1715156778-a21s41715156778_2_opt.pdf,M_460871_3,1.0,MAILING_2024_05_08_13_26_18_1715156778-a21s41715156778_2_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 1:08,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 15:33,AI Doc Uploads,5/8/2024 22:02,AI Doc Uploads,5/9/2024 1:08,44426906.0,
4344,4345.0,Mailing,,mlm31_050724_369879_369888 (12).pdf,M_460871,5/8/2024 13:26,Yes,Mustafa Kamal,5/8/2024 15:16,1:50:04,10:02:24,Yes,MAILING_2024_05_08_13_26_18_1715156778-a21s41715156778_3_opt.pdf,M_460871_4,1.0,MAILING_2024_05_08_13_26_18_1715156778-a21s41715156778_3_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 1:18,EOB Zero,No,No,No,AI Doc Uploads,5/8/2024 15:34,AI Doc Uploads,5/8/2024 22:06,AI Doc Uploads,5/9/2024 1:18,44426949.0,
