,S#,Packet Received,Packet Category,Packet Name,TRACKING FILE ID,Received Date,Dot Tagging,Dot Tagging By,DOT Tagged Date,Lag time during dot tagged process,Lag time after dot tagged process,Siliced,Siliced Filename,TRACKING FILE SLICED ID,No of documents,Name of document,Uploaded in Medflow,Uploaded By,Uploaded Date,Subdocument Type Code,Un Classified,MRN Exceptions,Uploading Exception,Classified By,Classified Date,MRN Extracted By,MRN Extracted Date,Uploaded By.1,Uploaded Date.1,Medflow Document ID,Doc URL
5823,5824,Mailing,,Raza-Ali_050824_370135_370139 (4).pdf,M_461169,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:21,0:17:41,5:07:46,Yes,MAILING_2024_05_09_13_03_55_1715241835-KnpP21715241835_11_opt.pdf,M_461169_12,1,MAILING_2024_05_09_13_03_55_1715241835-KnpP21715241835_11_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 18:29,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 13:56,AI Doc Uploads,5/9/2024 17:11,AI Doc Uploads,5/9/2024 18:29,44436577.0,
5824,5825,Mailing,,Raza-Ali_050824_370135_370139 (4).pdf,M_461169,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:21,0:17:41,5:08:59,Yes,MAILING_2024_05_09_13_03_55_1715241835-KnpP21715241835_12_opt.pdf,M_461169_13,1,MAILING_2024_05_09_13_03_55_1715241835-KnpP21715241835_12_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 18:30,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 13:56,AI Doc Uploads,5/9/2024 17:12,AI Doc Uploads,5/9/2024 18:30,44436605.0,
5825,5826,Mailing,,Raza-Ali_050824_370135_370139 (4).pdf,M_461169,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:21,0:17:41,5:10:27,Yes,MAILING_2024_05_09_13_03_55_1715241835-KnpP21715241835_13_opt.pdf,M_461169_14,1,MAILING_2024_05_09_13_03_55_1715241835-KnpP21715241835_13_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 18:32,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 13:56,AI Doc Uploads,5/9/2024 17:13,AI Doc Uploads,5/9/2024 18:32,44436638.0,
5826,5827,Mailing,,Raza-Ali_050824_370135_370139 (4).pdf,M_461169,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:21,0:17:41,5:11:36,Yes,MAILING_2024_05_09_13_03_55_1715241835-KnpP21715241835_14_opt.pdf,M_461169_15,1,MAILING_2024_05_09_13_03_55_1715241835-KnpP21715241835_14_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 18:33,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 13:56,AI Doc Uploads,5/9/2024 17:14,AI Doc Uploads,5/9/2024 18:33,44436686.0,
5827,5828,Mailing,,Raza-Ali_050824_370135_370139 (4).pdf,M_461169,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:21,0:17:41,5:12:57,Yes,MAILING_2024_05_09_13_03_55_1715241835-KnpP21715241835_15_opt.pdf,M_461169_16,1,MAILING_2024_05_09_13_03_55_1715241835-KnpP21715241835_15_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 18:34,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 13:56,AI Doc Uploads,5/9/2024 17:14,AI Doc Uploads,5/9/2024 18:34,44436721.0,
5828,5829,Mailing,,Raza-Ali_050824_370135_370139 (4).pdf,M_461169,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:21,0:17:41,5:14:20,Yes,MAILING_2024_05_09_13_03_55_1715241835-KnpP21715241835_16_opt.pdf,M_461169_17,1,MAILING_2024_05_09_13_03_55_1715241835-KnpP21715241835_16_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 18:35,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 13:57,AI Doc Uploads,5/9/2024 17:16,AI Doc Uploads,5/9/2024 18:35,44436735.0,
5829,5830,Mailing,,Raza-Ali_050824_370135_370139 (4).pdf,M_461169,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:21,0:17:41,5:15:31,Yes,MAILING_2024_05_09_13_03_55_1715241835-KnpP21715241835_17_opt.pdf,M_461169_18,1,MAILING_2024_05_09_13_03_55_1715241835-KnpP21715241835_17_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 18:37,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 13:57,AI Doc Uploads,5/9/2024 17:17,AI Doc Uploads,5/9/2024 18:37,44436744.0,
5830,5831,Mailing,,Raza-Ali_050824_370135_370139 (4).pdf,M_461169,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:21,0:17:41,4:26:28,Yes,MAILING_2024_05_09_13_03_55_1715241835-KnpP21715241835_18_opt.pdf,M_461169_19,1,MAILING_2024_05_09_13_03_55_1715241835-KnpP21715241835_18_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 17:48,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 13:57,AI Doc Uploads,5/9/2024 17:18,AI Doc Uploads,5/9/2024 17:48,44435925.0,
5831,5832,Mailing,,Raza-Ali_050824_370135_370139 (4).pdf,M_461169,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:21,0:17:41,4:28:54,Yes,MAILING_2024_05_09_13_03_55_1715241835-KnpP21715241835_19_opt.pdf,M_461169_20,1,MAILING_2024_05_09_13_03_55_1715241835-KnpP21715241835_19_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 17:50,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 13:57,AI Doc Uploads,5/9/2024 17:19,AI Doc Uploads,5/9/2024 17:50,44435962.0,
5832,5833,Mailing,,Raza-Ali_050824_370135_370139 (4).pdf,M_461169,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:21,0:17:41,4:31:37,Yes,MAILING_2024_05_09_13_03_55_1715241835-KnpP21715241835_20_opt.pdf,M_461169_21,1,MAILING_2024_05_09_13_03_55_1715241835-KnpP21715241835_20_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 17:53,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 13:57,AI Doc Uploads,5/9/2024 17:21,AI Doc Uploads,5/9/2024 17:53,201583.0,
5833,5834,Mailing,,Raza-Ali_050824_370135_370139 (4).pdf,M_461169,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:21,0:17:41,4:32:44,Yes,MAILING_2024_05_09_13_03_55_1715241835-KnpP21715241835_21_opt.pdf,M_461169_22,1,MAILING_2024_05_09_13_03_55_1715241835-KnpP21715241835_21_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 17:54,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 13:57,AI Doc Uploads,5/9/2024 17:22,AI Doc Uploads,5/9/2024 17:54,44436011.0,
5834,5835,Mailing,,Raza-Ali_050824_370135_370139 (4).pdf,M_461169,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:21,0:17:41,4:35:40,Yes,MAILING_2024_05_09_13_03_55_1715241835-KnpP21715241835_22_opt.pdf,M_461169_23,1,MAILING_2024_05_09_13_03_55_1715241835-KnpP21715241835_22_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 17:57,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 13:57,AI Doc Uploads,5/9/2024 17:23,AI Doc Uploads,5/9/2024 17:57,44436055.0,
5835,5836,Mailing,,Raza-Ali_050824_370135_370139 (4).pdf,M_461169,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:21,0:17:41,4:37:36,Yes,MAILING_2024_05_09_13_03_55_1715241835-KnpP21715241835_23_opt.pdf,M_461169_24,1,MAILING_2024_05_09_13_03_55_1715241835-KnpP21715241835_23_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 17:59,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 13:58,AI Doc Uploads,5/9/2024 17:23,AI Doc Uploads,5/9/2024 17:59,44436077.0,
5836,5837,Mailing,,Raza-Ali_050824_370135_370139 (4).pdf,M_461169,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:21,0:17:41,4:38:40,Yes,MAILING_2024_05_09_13_03_55_1715241835-KnpP21715241835_24_opt.pdf,M_461169_25,1,MAILING_2024_05_09_13_03_55_1715241835-KnpP21715241835_24_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 18:00,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 13:58,AI Doc Uploads,5/9/2024 17:24,AI Doc Uploads,5/9/2024 18:00,44436094.0,
5837,5838,Mailing,,Raza-Ali_050824_370135_370139 (4).pdf,M_461169,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:21,0:17:41,4:40:01,Yes,MAILING_2024_05_09_13_03_55_1715241835-KnpP21715241835_25_opt.pdf,M_461169_26,1,MAILING_2024_05_09_13_03_55_1715241835-KnpP21715241835_25_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 18:01,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 13:58,AI Doc Uploads,5/9/2024 17:26,AI Doc Uploads,5/9/2024 18:01,44436113.0,
5838,5839,Mailing,,Raza-Ali_050824_370135_370139 (4).pdf,M_461169,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:21,0:17:41,4:41:08,Yes,MAILING_2024_05_09_13_03_55_1715241835-KnpP21715241835_26_opt.pdf,M_461169_27,1,MAILING_2024_05_09_13_03_55_1715241835-KnpP21715241835_26_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 18:02,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 13:58,AI Doc Uploads,5/9/2024 17:27,AI Doc Uploads,5/9/2024 18:02,44436133.0,
5839,5840,Mailing,,Raza-Ali_050824_370135_370139 (4).pdf,M_461169,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:21,0:17:41,4:42:10,Yes,MAILING_2024_05_09_13_03_55_1715241835-KnpP21715241835_27_opt.pdf,M_461169_28,1,MAILING_2024_05_09_13_03_55_1715241835-KnpP21715241835_27_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 18:03,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 13:58,AI Doc Uploads,5/9/2024 17:28,AI Doc Uploads,5/9/2024 18:03,44436144.0,
5840,5841,Mailing,,Raza-Ali_050824_370135_370139 (4).pdf,M_461169,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:21,0:17:41,4:43:15,Yes,MAILING_2024_05_09_13_03_55_1715241835-KnpP21715241835_28_opt.pdf,M_461169_29,1,MAILING_2024_05_09_13_03_55_1715241835-KnpP21715241835_28_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 18:04,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 13:58,AI Doc Uploads,5/9/2024 17:28,AI Doc Uploads,5/9/2024 18:04,44436176.0,
5841,5842,Mailing,,Raza-Ali_050824_370135_370139 (4).pdf,M_461169,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:21,0:17:41,4:43:24,Yes,MAILING_2024_05_09_13_03_55_1715241835-KnpP21715241835_29_opt.pdf,M_461169_30,1,MAILING_2024_05_09_13_03_55_1715241835-KnpP21715241835_29_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 18:05,Minutes of Hearing,No,No,No,AI Doc Uploads,5/9/2024 13:58,AI Doc Uploads,5/9/2024 17:30,AI Doc Uploads,5/9/2024 18:05,44436183.0,
5842,5843,Mailing,,Raza-Ali_050824_370135_370139 (4).pdf,M_461169,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:21,0:17:41,4:58:09,Yes,MAILING_2024_05_09_13_03_55_1715241835-KnpP21715241835_30_opt.pdf,M_461169_31,1,MAILING_2024_05_09_13_03_55_1715241835-KnpP21715241835_30_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 18:19,Request for OTOC,No,No,No,AI Doc Uploads,5/9/2024 13:59,AI Doc Uploads,5/9/2024 17:38,AI Doc Uploads,5/9/2024 18:19,44436430.0,
5843,5844,Mailing,,Raza-Ali_050824_370135_370139 (4).pdf,M_461169,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:21,0:17:41,4:58:11,Yes,MAILING_2024_05_09_13_03_55_1715241835-KnpP21715241835_31_opt.pdf,M_461169_32,1,MAILING_2024_05_09_13_03_55_1715241835-KnpP21715241835_31_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 18:19,Other DocsCF,No,No,No,AI Doc Uploads,5/9/2024 13:59,AI Doc Uploads,5/9/2024 17:39,AI Doc Uploads,5/9/2024 18:19,44436431.0,
5844,5845,Mailing,,Raza-Ali_050824_370135_370139 (1).pdf,M_461170,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:31,0:27:28,2:38:18,Yes,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_0_opt.pdf,M_461170_1,1,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_0_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 16:09,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 14:14,AI Doc Uploads,5/9/2024 15:40,AI Doc Uploads,5/9/2024 16:09,44434250.0,
5845,5846,Mailing,,Raza-Ali_050824_370135_370139 (1).pdf,M_461170,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:31,0:27:28,3:29:05,Yes,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_1_opt.pdf,M_461170_2,1,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_1_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 17:00,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 14:17,AI Doc Uploads,5/9/2024 15:56,AI Doc Uploads,5/9/2024 17:00,44435232.0,
5846,5847,Mailing,,Raza-Ali_050824_370135_370139 (1).pdf,M_461170,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:31,0:27:28,3:37:22,Yes,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_2_opt.pdf,M_461170_3,1,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_2_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 17:08,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 14:19,AI Doc Uploads,5/9/2024 16:09,AI Doc Uploads,5/9/2024 17:08,44435413.0,
5847,5848,Mailing,,Raza-Ali_050824_370135_370139 (1).pdf,M_461170,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:31,0:27:28,7:58:35,Yes,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_3_opt.pdf,M_461170_4,1,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_3_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 21:29,Notice of Claim Denial,No,No,No,AI Doc Uploads,5/9/2024 14:21,AI Doc Uploads,5/9/2024 19:01,AI Doc Uploads,5/9/2024 21:29,44438473.0,
5848,5849,Mailing,,Raza-Ali_050824_370135_370139 (1).pdf,M_461170,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:31,0:27:28,4:05:40,Yes,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_4_opt.pdf,M_461170_5,1,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_4_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 17:37,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 14:22,AI Doc Uploads,5/9/2024 16:24,AI Doc Uploads,5/9/2024 17:37,44435756.0,
5849,5850,Mailing,,Raza-Ali_050824_370135_370139 (1).pdf,M_461170,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:31,0:27:28,3:10:17,Yes,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_5_opt.pdf,M_461170_6,1,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_5_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 16:41,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 14:22,AI Doc Uploads,5/9/2024 16:26,AI Doc Uploads,5/9/2024 16:41,44434890.0,
5850,5851,Mailing,,Raza-Ali_050824_370135_370139 (1).pdf,M_461170,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:31,0:27:28,7:58:40,Yes,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_6_opt.pdf,M_461170_7,1,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_6_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 21:30,Request for Documents,No,No,No,AI Doc Uploads,5/9/2024 14:22,AI Doc Uploads,5/9/2024 19:03,AI Doc Uploads,5/9/2024 21:30,44438474.0,
5851,5852,Mailing,,Raza-Ali_050824_370135_370139 (1).pdf,M_461170,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:31,0:27:28,3:12:29,Yes,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_7_opt.pdf,M_461170_8,1,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_7_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 16:43,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 14:22,AI Doc Uploads,5/9/2024 16:27,AI Doc Uploads,5/9/2024 16:43,44434920.0,
5852,5853,Mailing,,Raza-Ali_050824_370135_370139 (1).pdf,M_461170,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:31,0:27:28,3:16:05,Yes,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_8_opt.pdf,M_461170_9,1,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_8_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 16:47,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 14:23,AI Doc Uploads,5/9/2024 16:28,AI Doc Uploads,5/9/2024 16:47,44434979.0,
5853,5854,Mailing,,Raza-Ali_050824_370135_370139 (1).pdf,M_461170,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:31,0:27:28,3:19:43,Yes,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_9_opt.pdf,M_461170_10,1,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_9_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 16:51,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 14:23,AI Doc Uploads,5/9/2024 16:29,AI Doc Uploads,5/9/2024 16:51,44435063.0,
5854,5855,Mailing,,Raza-Ali_050824_370135_370139 (1).pdf,M_461170,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:31,0:27:28,2:41:20,Yes,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_10_opt.pdf,M_461170_11,1,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_10_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 16:12,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 14:14,AI Doc Uploads,5/9/2024 15:41,AI Doc Uploads,5/9/2024 16:12,44434320.0,
5855,5856,Mailing,,Raza-Ali_050824_370135_370139 (1).pdf,M_461170,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:31,0:27:28,2:46:47,Yes,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_11_opt.pdf,M_461170_12,1,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_11_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 16:18,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 14:14,AI Doc Uploads,5/9/2024 15:43,AI Doc Uploads,5/9/2024 16:18,44434452.0,
5856,5857,Mailing,,Raza-Ali_050824_370135_370139 (1).pdf,M_461170,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:31,0:27:28,2:49:06,Yes,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_12_opt.pdf,M_461170_13,1,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_12_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 16:20,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 14:14,AI Doc Uploads,5/9/2024 15:44,AI Doc Uploads,5/9/2024 16:20,44434507.0,
5857,5858,Mailing,,Raza-Ali_050824_370135_370139 (1).pdf,M_461170,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:31,0:27:28,2:52:22,Yes,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_13_opt.pdf,M_461170_14,1,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_13_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 16:23,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 14:15,AI Doc Uploads,5/9/2024 15:46,AI Doc Uploads,5/9/2024 16:23,44434568.0,
5858,5859,Mailing,,Raza-Ali_050824_370135_370139 (1).pdf,M_461170,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:31,0:27:28,2:54:12,Yes,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_14_opt.pdf,M_461170_15,1,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_14_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 16:25,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 14:15,AI Doc Uploads,5/9/2024 15:48,AI Doc Uploads,5/9/2024 16:25,44434608.0,
5859,5860,Mailing,,Raza-Ali_050824_370135_370139 (1).pdf,M_461170,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:31,0:27:28,2:56:51,Yes,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_15_opt.pdf,M_461170_16,1,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_15_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 16:28,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 14:15,AI Doc Uploads,5/9/2024 15:49,AI Doc Uploads,5/9/2024 16:28,44434659.0,
5860,5861,Mailing,,Raza-Ali_050824_370135_370139 (1).pdf,M_461170,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:31,0:27:28,2:59:25,Yes,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_16_opt.pdf,M_461170_17,1,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_16_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 16:30,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 14:15,AI Doc Uploads,5/9/2024 15:50,AI Doc Uploads,5/9/2024 16:30,44434697.0,
5861,5862,Mailing,,Raza-Ali_050824_370135_370139 (1).pdf,M_461170,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:31,0:27:28,2:39:37,Yes,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_17_opt.pdf,M_461170_18,1,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_17_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 16:11,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 14:16,AI Doc Uploads,5/9/2024 15:51,AI Doc Uploads,5/9/2024 16:11,44434275.0,
5862,5863,Mailing,,Raza-Ali_050824_370135_370139 (1).pdf,M_461170,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:31,0:27:28,2:42:35,Yes,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_18_opt.pdf,M_461170_19,1,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_18_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 16:13,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 14:16,AI Doc Uploads,5/9/2024 15:53,AI Doc Uploads,5/9/2024 16:13,44434365.0,
5863,5864,Mailing,,Raza-Ali_050824_370135_370139 (1).pdf,M_461170,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:31,0:27:28,3:25:04,Yes,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_19_opt.pdf,M_461170_20,1,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_19_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 16:56,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 14:16,AI Doc Uploads,5/9/2024 15:54,AI Doc Uploads,5/9/2024 16:56,44435171.0,
5864,5865,Mailing,,Raza-Ali_050824_370135_370139 (1).pdf,M_461170,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:31,0:27:28,3:31:55,Yes,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_20_opt.pdf,M_461170_21,1,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_20_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 17:03,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 14:17,AI Doc Uploads,5/9/2024 15:57,AI Doc Uploads,5/9/2024 17:03,44435295.0,
5865,5866,Mailing,,Raza-Ali_050824_370135_370139 (1).pdf,M_461170,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:31,0:27:28,7:58:31,Yes,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_21_opt.pdf,M_461170_22,1,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_21_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 21:29,Notice of Claim Denial,No,No,No,AI Doc Uploads,5/9/2024 14:17,AI Doc Uploads,5/9/2024 19:00,AI Doc Uploads,5/9/2024 21:29,44438471.0,
5866,5867,Mailing,,Raza-Ali_050824_370135_370139 (1).pdf,M_461170,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:31,0:27:28,2:47:37,Yes,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_22_opt.pdf,M_461170_23,1,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_22_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 16:19,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 14:17,AI Doc Uploads,5/9/2024 15:58,AI Doc Uploads,5/9/2024 16:19,44434476.0,
5867,5868,Mailing,,Raza-Ali_050824_370135_370139 (1).pdf,M_461170,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:31,0:27:28,2:50:46,Yes,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_23_opt.pdf,M_461170_24,1,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_23_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 16:22,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 14:18,AI Doc Uploads,5/9/2024 15:59,AI Doc Uploads,5/9/2024 16:22,44434531.0,
5868,5869,Mailing,,Raza-Ali_050824_370135_370139 (1).pdf,M_461170,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:31,0:27:28,2:54:42,Yes,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_24_opt.pdf,M_461170_25,1,MAILING_2024_05_09_13_03_55_1715241835-rlTw311715241835_24_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 16:26,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 14:18,AI Doc Uploads,5/9/2024 16:00,AI Doc Uploads,5/9/2024 16:26,44434617.0,
